PERF_COUNT_HW_CPU_CYCLES,PERF_COUNT_HW_INSTRUCTIONS,PERF_COUNT_SW_PAGE_FAULTS,PERF_COUNT_HW_CACHE_L1D_MISS,PERF_COUNT_HW_CACHE_DTLB_MISS,PERF_COUNT_HW_CACHE_MISS,PERF_COUNT_HW_CACHE_DTLB_MISS,PERF_COUNT_HW_CACHE_DTLB_ACCESSES,PERF_COUNT_SW_CPU_MIGRATIONS,PERF_COUNT_SW_PAGE_FAULTS_MIN,PERF_COUNT_SW_PAGE_FAULTS_MAJ,
673193277,2323686566,6,13387,247,248,468,636773635,0,6,0,
673118613,2310075064,4,12076,250,193,447,632554503,0,4,0,
677499543,2332381791,4,13140,259,206,461,640528112,0,4,0,
677620726,2339806596,6,12839,324,225,461,642305486,0,6,0,
677624449,2336707920,4,11896,307,175,438,641815227,0,4,0,
677558451,2327982581,6,12768,324,209,460,641903224,0,6,0,
677510282,2326092782,4,13641,332,254,466,641907770,0,4,0,
677600995,2327403551,4,13214,318,220,431,640584128,0,4,0,
677630983,2326248745,6,12749,334,223,373,638261233,0,6,0,
677582819,2334700487,4,12110,328,214,419,641098014,0,4,0,
677534119,2325497269,6,13505,313,255,446,638803457,0,6,0,
677570245,2329360073,4,12690,314,178,388,639123927,0,4,0,
677627034,2325605928,4,12186,306,145,371,637960362,0,4,0,
676242040,2328232547,6,12706,294,217,357,638582474,0,6,0,
673743144,2325961423,4,11516,244,214,355,638157228,0,4,0,
670658806,2325184713,6,13314,261,226,396,636940672,0,6,0,
671761267,2324092653,4,11390,265,222,454,637035774,0,4,0,
669001087,2323625381,6,12339,272,158,439,636330209,0,6,0,
668765252,2318565844,4,12875,265,173,445,634854949,0,4,0,
672191738,2346808340,4,13826,258,290,462,644639237,0,4,0,
677625189,2342082228,2,11918,309,170,434,643930433,0,2,0,
677606319,2320563099,6,11286,330,197,422,643784171,0,6,0,
677628084,2324881897,4,12272,325,129,368,636863281,0,4,0,
675315108,2325525955,6,13344,315,249,390,638050872,0,6,0,
670286842,2325086035,4,11952,251,220,364,636751018,0,4,0,
676097958,2327665627,6,12754,276,193,415,638999594,0,6,0,
676438578,2329849707,4,11683,251,182,454,639353353,0,4,0,
729116353,2347609060,4,13883,297,204,504,646139703,0,4,0,
677626313,2324556179,6,13946,328,185,432,640251338,0,6,0,
677624747,2329298681,4,11463,321,182,361,639895847,0,4,0,
677596615,2325126706,6,12750,334,197,395,636876546,0,6,0,
670203787,2322823408,4,11906,309,197,388,636486449,0,4,0,
669616150,2323999235,4,12797,256,226,407,636392178,0,4,0,
671836015,2324211576,6,11997,252,287,466,637217334,0,6,0,
673964316,2325743248,4,12835,264,199,467,637669111,0,4,0,
675713014,2315950350,6,12965,255,147,483,634908075,0,6,0,
703470650,2340360481,4,13671,281,237,449,647419400,0,4,0,
693719544,2305357973,4,12856,307,161,417,627511035,0,4,0,
674066462,2315963466,6,11932,244,167,456,634632102,0,6,0,
674290771,2309780888,4,12642,263,180,448,632137867,0,4,0,
670149207,2343714448,6,14067,294,349,460,643683662,0,6,0,
675050235,2343037906,4,12556,266,350,468,643154705,0,4,0,
677594650,2328247453,4,12788,325,248,460,639525816,0,4,0,
677624374,2337981520,6,11462,336,160,466,641791249,0,6,0,
677555386,2332054581,4,13877,331,326,483,643980060,0,4,0,
677622351,2323856430,6,12670,305,176,440,641680002,0,6,0,
675260933,2321493158,4,11984,285,175,377,635712935,0,4,0,
668922636,2323955739,4,12452,239,160,397,636261429,0,4,0,
669565219,2322636055,6,12035,248,255,473,636349350,0,6,0,
682799919,2334613406,4,12403,240,184,466,641873313,0,4,0,
668186643,2321404878,6,12065,244,243,473,635778804,0,6,0,
668325809,2321711966,4,11964,254,196,460,635341261,0,4,0,
669466478,2348067619,6,12410,266,211,480,644887660,0,6,0,
677566614,2338941248,4,11755,311,233,461,642042898,0,4,0,
677622489,2337251735,4,12172,304,228,437,643054031,0,4,0,
677630781,2324529220,6,11963,324,147,455,642835796,0,6,0,
677619989,2327180065,4,11878,317,212,404,640844049,0,4,0,
677566945,2325615840,6,13576,340,246,370,637852753,0,6,0,
676013146,2325644081,4,12288,302,267,391,637301554,0,4,0,
667102561,2320575417,4,12990,249,285,395,635255691,0,4,0,
669607090,2324790425,6,11857,248,167,464,636547565,0,6,0,
666593147,2322019187,4,13352,260,189,482,635845753,0,4,0,
674173429,2337297756,6,13150,268,233,479,641677627,0,6,0,
671501374,2351505372,4,12049,269,224,449,645848330,0,4,0,
677625521,2336044255,4,12756,318,166,456,645180499,0,4,0,
677583810,2321097286,6,12297,336,293,441,640451065,0,6,0,
673512180,2323157253,4,12151,293,168,378,635912191,0,4,0,
666930643,2320840217,6,13041,280,220,427,635341964,0,6,0,
668582819,2323643411,4,12116,249,183,459,636176916,0,4,0,
673806391,2316318698,4,12601,261,178,453,634780139,0,4,0,
668124471,2321865340,6,12259,266,240,478,635459702,0,6,0,
674078258,2349867839,4,12268,266,187,449,645533111,0,4,0,
677592658,2328813983,6,12577,335,196,471,645413520,0,6,0,
677617805,2323064149,4,12367,318,225,425,638169845,0,4,0,
670554819,2321438630,6,13593,317,328,397,635738526,0,6,0,
668914574,2323514059,4,11586,250,267,406,636224412,0,4,0,
666677509,2319959631,4,12261,242,133,445,635123356,0,4,0,
667505494,2323204749,6,11817,246,139,462,635840475,0,6,0,
673851621,2345643327,4,13521,273,265,458,644263763,0,4,0,
677625186,2338986661,6,12809,312,180,482,642046862,0,6,0,
677603876,2328701741,4,12305,314,228,466,642228028,0,4,0,
677590264,2327181313,4,12698,312,160,468,642126606,0,4,0,
677540940,2329734675,6,13211,330,226,492,639042851,0,6,0,
677625418,2322799180,4,12563,306,272,426,639371795,0,4,0,
671170309,2320675654,6,12367,287,179,377,635351118,0,6,0,
668253294,2323466742,4,11348,239,178,396,636088357,0,4,0,
667298690,2320735169,4,12107,237,148,433,635428998,0,4,0,
670788658,2315148164,6,11749,261,181,460,634011455,0,6,0,
672572689,2341027185,4,12135,234,160,444,642612286,0,4,0,
676501891,2331073437,6,12778,259,216,446,640199760,0,6,0,
675972935,2342172706,4,12108,268,167,441,642987977,0,4,0,
677573157,2340720648,4,13385,323,239,461,642924632,0,4,0,
677606608,2326815016,6,12139,333,314,466,642633579,0,6,0,
677600203,2323621064,4,13011,314,207,419,641777147,0,4,0,
677629727,2325827690,6,12397,334,127,389,637341063,0,6,0,
674158186,2324245095,4,13179,307,300,384,637263572,0,4,0,
668592892,2323286685,4,12253,238,193,389,636060517,0,4,0,
667116949,2320307220,6,11380,237,129,457,635232099,0,6,0,
667774832,2322406272,4,12487,246,210,443,635575785,0,4,0,
669825043,2348543726,6,13607,268,239,483,645081644,0,6,0,
677595207,2341423177,4,12846,308,311,466,642751299,0,4,0,
677581543,2328310739,6,13402,313,261,469,644921919,0,6,0,
677558704,2325182745,4,12235,302,182,425,639945385,0,4,0,
673791901,2320709735,4,13428,280,196,371,635302408,0,4,0,
670128074,2323020464,6,12120,243,245,395,636565037,0,6,0,
672069612,2326150549,4,12336,238,156,447,637525582,0,4,0,
671351186,2323956732,6,12691,236,164,468,637042159,0,6,0,
672225444,2319527593,4,12006,252,156,458,635247459,0,4,0,
675936521,2306558567,4,13488,251,213,456,631681497,0,4,0,
669383461,2319179305,6,12118,248,297,464,634720177,0,6,0,
674923462,2349752897,4,12441,249,243,442,645315056,0,4,0,
677593529,2329761023,6,12521,296,197,434,645034519,0,6,0,
677526515,2321684573,4,13330,308,239,413,638820370,0,4,0,
672016710,2323301242,4,11645,279,173,359,635904811,0,4,0,
667234606,2320812177,6,10976,242,136,376,635459603,0,6,0,
676442976,2329210293,4,11774,255,165,443,639239289,0,4,0,
666733390,2320696362,6,13213,340,299,510,635360004,0,6,0,
667773424,2322805003,4,11925,257,248,440,635686699,0,4,0,
674855679,2347011835,4,13238,266,257,437,644715238,0,4,0,
677620216,2333218056,6,11319,328,240,445,645648081,0,6,0,
677573943,2320916719,4,12792,313,170,402,638775198,0,4,0,
673612567,2323366890,6,11942,315,214,362,636740866,0,6,0,
674234462,2328178470,4,11921,248,220,368,638513295,0,4,0,
672489319,2324678920,6,12798,317,117,406,637521841,0,6,0,
673475711,2327600892,4,12642,262,201,471,638223006,0,4,0,
669867845,2322870929,4,13461,241,275,456,636503233,0,4,0,
667970368,2321873169,6,12380,251,263,464,635574778,0,6,0,
670780147,2350974612,4,12789,250,223,444,645853368,0,4,0,
677623830,2338682946,6,13341,309,210,462,642146082,0,6,0,
677567736,2326329773,4,13022,312,201,521,645406683,0,4,0,
677586882,2323186742,4,12472,297,233,418,637728374,0,4,0,
669818976,2320423191,6,11977,306,207,378,635243507,0,6,0,
667989463,2322804282,4,12837,238,173,398,635842515,0,4,0,
667309030,2320854862,6,14169,259,221,484,635508012,0,6,0,
672299659,2313903144,4,12261,253,317,460,633332850,0,4,0,
679448016,2325158802,4,13274,242,175,449,638655423,0,4,0,
671902407,2340097188,6,11697,232,184,462,642686829,0,6,0,
673758187,2340113883,4,13542,259,205,466,642417928,0,4,0,
677590737,2337574916,6,13111,308,216,441,641974674,0,6,0,
677567418,2340369343,4,12242,317,201,442,642596284,0,4,0,
677627823,2325832143,4,12670,300,249,398,638122662,0,4,0,
677561380,2327910052,6,65155,329,191,362,638386434,0,6,0,
673782324,2323049363,4,13050,300,215,359,636723132,0,4,0,
667757748,2322856021,6,66236,267,258,418,635777604,0,6,0,
666939046,2320420495,4,11880,248,166,445,635256549,0,4,0,
669658052,2319091941,4,66519,258,226,451,634731518,0,4,0,
669310106,2348915736,6,12322,274,202,456,645216719,0,6,0,
677625952,2346760566,4,66146,318,219,459,644755933,0,4,0,
677606994,2326356916,6,12756,330,301,464,641495635,0,6,0,
677625010,2323105129,4,66125,317,149,417,641924899,0,4,0,
675624488,2321538476,6,13467,310,184,388,635788137,0,6,0,
672272559,2326190608,4,65602,262,248,377,637576422,0,4,0,
668308967,2321765932,4,13160,254,181,391,635988078,0,4,0,
667862794,2321158175,6,11198,250,156,456,635723052,0,6,0,
668868342,2320492247,4,66749,265,207,453,635205893,0,4,0,
749803691,2340941566,6,14122,265,223,468,647755090,0,6,0,
675289143,2328965321,4,65418,245,159,362,638876780,0,4,0,
674802431,2326621039,4,11752,246,186,355,638486730,0,4,0,
675949987,2329301381,6,64713,260,149,372,639096574,0,6,0,
670566033,2322886379,4,13136,255,235,392,636756308,0,4,0,
668709740,2324080344,6,66628,256,234,478,636371626,0,6,0,
668440717,2319428865,4,12463,248,168,447,635129661,0,4,0,
670577630,2349245012,4,65913,251,170,451,644982145,0,4,0,
677526723,2342795165,6,12773,325,268,468,644964912,0,6,0,
677622660,2323572864,4,66430,308,207,433,644043233,0,4,0,
676629008,2320917356,6,12841,282,230,388,635458524,0,6,0,
668014960,2323242897,4,65970,241,205,399,635886658,0,4,0,
667671479,2321434871,4,13365,242,190,441,635592203,0,4,0,
678780657,2304134212,6,66139,268,324,478,631119823,0,6,0,
667563523,2321251580,4,12990,249,213,448,635719962,0,4,0,
676180361,2351204720,6,12093,252,159,461,645733169,0,6,0,
677553451,2324623517,4,67124,307,257,459,644867604,0,4,0,
677627815,2323923244,6,12782,303,222,425,638704856,0,6,0,
677626027,2327256456,4,65176,305,192,378,638291489,0,4,0,
673386363,2324808193,4,12466,291,157,370,637510562,0,4,0,
673250990,2327499525,6,65395,246,236,375,638400272,0,6,0,
680732686,2331203388,4,12054,240,210,362,640803996,0,4,0,
668329508,2322821940,6,66274,261,220,393,635874023,0,6,0,
667036907,2320580866,4,11291,237,185,432,635334150,0,4,0,
668485510,2321222433,4,65995,244,180,433,635223214,0,4,0,
671295225,2345868326,6,11556,261,251,454,644436877,0,6,0,
677622056,2338866970,4,65990,317,184,437,642097566,0,4,0,
677604321,2334935333,6,12813,333,234,437,642724229,0,6,0,
677625986,2328215167,4,66193,319,202,451,641595927,0,4,0,
677559641,2325361915,4,14020,324,298,459,642095285,0,4,0,
677596011,2323398144,6,65381,330,285,436,636972750,0,6,0,
669580976,2320913874,4,12466,299,205,370,635501956,0,4,0,
666445195,2319886105,6,12655,265,177,419,635036695,0,6,0,
667811355,2323252817,4,67132,309,189,447,635923190,0,4,0,
674845644,2306756086,4,12210,254,169,440,631646297,0,4,0,
671974147,2341756231,6,65602,230,232,464,642815237,0,6,0,
674340766,2342526743,4,13109,250,173,452,643278708,0,4,0,
677588706,2342731162,6,67239,314,221,476,643084023,0,6,0,
677608613,2323931695,4,12666,303,315,445,643750619,0,4,0,
677606919,2323239941,4,66950,302,206,424,638641346,0,4,0,
669722731,2319816915,6,11186,289,190,419,634990259,0,6,0,
676176657,2329516758,4,65938,237,177,369,639221113,0,4,0,
666874893,2320299165,6,11444,236,164,388,635338560,0,6,0,
671713627,2325746840,4,65320,238,163,447,637328897,0,4,0,
672479068,2312229815,6,12868,247,211,472,632968024,0,6,0,
671597720,2342652360,4,66448,233,189,445,643080823,0,4,0,
673934083,2341133967,4,12949,254,218,432,642985851,0,4,0,
677607052,2344440254,6,64870,324,267,457,644431042,0,6,0,
677578642,2321768408,4,12709,312,174,402,644498527,0,4,0,
676210522,2320008871,6,12678,307,216,358,635171528,0,6,0,
667640622,2322443722,4,67422,254,221,380,635636048,0,4,0,
672026230,2324509976,4,11925,249,105,435,637325215,0,4,0,
673485623,2327704207,6,65672,247,214,460,638182586,0,6,0,
672339325,2323412617,4,13655,268,255,459,637036045,0,4,0,
678729012,2316383132,6,67450,291,156,477,634967333,0,6,0,
669640789,2317007578,4,12635,246,303,448,634383519,0,4,0,
669757157,2349393293,4,66439,254,178,455,644825583,0,4,0,
677626295,2344686797,6,11603,311,182,454,645544781,0,6,0,
677585249,2323489001,4,66623,307,230,424,643836861,0,4,0,
676757791,2320812739,6,12612,285,199,388,635543519,0,6,0,
672747071,2326862484,4,65785,234,154,365,637824466,0,4,0,
679440726,2330168464,4,11972,239,179,364,640315722,0,4,0,
673427959,2327343187,6,64605,238,134,363,638062162,0,6,0,
672556253,2324928254,4,12861,238,170,396,637564913,0,4,0,
668643329,2323328382,6,65449,236,301,442,636131053,0,6,0,
666628916,2323342175,4,12750,246,143,439,636122668,0,4,0,
669834446,2350514298,6,12576,252,157,433,645636557,0,6,0,
677556534,2342142580,4,66102,306,208,442,644841882,0,4,0,
677636572,2323592701,4,12510,309,188,439,643041254,0,4,0,
677620716,2327499798,6,65673,315,301,417,639377810,0,6,0,
677625964,2324756487,4,12199,319,194,354,637505943,0,4,0,
676505745,2327889410,6,66845,311,153,370,638408950,0,6,0,
671485375,2323807018,4,12709,253,294,366,636996007,0,4,0,
673230194,2326997275,4,67249,255,230,404,638012385,0,4,0,
678981224,2329695393,6,11714,258,116,432,640122800,0,6,0,
672412253,2326350353,4,66502,241,220,402,637628896,0,4,0,
671353782,2323688842,6,12830,246,166,468,636979488,0,6,0,
673091732,2325088911,4,66287,248,185,454,637258586,0,4,0,
672774642,2310993728,4,12748,244,160,445,632794644,0,4,0,
673367026,2311579924,6,65443,244,221,456,632645558,0,6,0,
671500710,2342352553,4,12785,250,212,434,643436098,0,4,0,
677639385,2329445816,6,12265,311,253,443,639712972,0,6,0,
677624996,2346604586,4,67028,326,428,515,644181865,0,4,0,
677591484,2324866402,4,12379,334,267,459,645353751,0,4,0,
677553694,2322658085,6,66146,326,213,493,636785393,0,6,0,
671620713,2322954391,4,11706,295,177,351,636505244,0,4,0,
672362917,2326375325,6,65583,264,123,392,637607403,0,6,0,
680664090,2331012526,4,12288,249,164,423,640839864,0,4,0,
673171079,2327307518,4,67489,253,261,404,638006299,0,4,0,
671332065,2323621764,6,11913,248,245,463,636981530,0,6,0,
673169352,2327065478,4,66117,242,218,461,637958271,0,4,0,
671935428,2317772645,6,11610,245,164,459,635116096,0,6,0,
671342176,2315276863,4,67216,249,170,454,633644893,0,4,0,
672051935,2339780906,6,12889,234,177,465,642646502,0,6,0,
677064574,2332362887,4,65961,261,253,460,640252305,0,4,0,
677591270,2333287258,4,12957,308,186,435,640760499,0,4,0,
677529757,2337730590,6,66543,336,210,464,641708329,0,6,0,
677601199,2337396624,4,12521,315,279,433,642132976,0,4,0,
677594400,2324897840,6,13277,337,234,470,642353069,0,6,0,
677587855,2327276556,4,66411,321,209,457,642177327,0,4,0,
677630020,2325509753,4,13003,313,194,470,638724718,0,4,0,
677562872,2334244932,6,66572,328,209,421,640640492,0,6,0,
677590563,2325838135,4,12625,302,199,416,639154412,0,4,0,
677602230,2327008378,6,65944,302,206,389,637948813,0,6,0,
674829372,2324317579,4,11877,283,126,375,637269715,0,4,0,
673545747,2327842269,4,66829,220,203,325,638164343,0,4,0,
673192372,2325413551,6,11460,290,276,453,637833383,0,6,0,
674281399,2327808965,4,66063,250,141,533,638385173,0,4,0,
678193032,2329189804,6,11796,265,181,452,639767269,0,6,0,
672899659,2327016569,4,67518,262,302,459,637889930,0,4,0,
673462388,2325755433,4,12541,251,138,445,637970779,0,4,0,
675045753,2323895024,6,66744,244,231,467,637092282,0,6,0,
674644756,2315219686,4,12193,250,216,450,634491446,0,4,0,
675771858,2309960521,6,66230,309,121,481,632462694,0,6,0,
675389647,2305719798,4,13160,244,301,451,631304560,0,4,0,
674545026,2335053422,6,13573,233,258,445,641272024,0,6,0,
674791640,2336154951,4,66125,249,196,453,641357839,0,4,0,
674733833,2334384776,4,13020,252,208,439,640981332,0,4,0,
676558084,2334145256,6,66330,266,279,493,640710754,0,6,0,
677627203,2342514287,4,12830,322,187,507,643336075,0,4,0,
677582889,2331083299,6,67207,327,227,463,644177983,0,6,0,
677622673,2328637191,4,12480,327,208,466,639974630,0,4,0,
677528500,2325836683,4,67755,301,243,426,641343737,0,4,0,
677604706,2326586685,6,11899,321,280,373,638473505,0,6,0,
677588604,2330184428,4,67170,308,222,380,639569120,0,4,0,
677626045,2325833831,6,12485,366,145,427,638085489,0,6,0,
676738425,2328474832,4,66575,280,209,367,638671879,0,4,0,
675473251,2327099133,4,12263,245,159,343,638701569,0,4,0,
720163873,2332831089,6,66699,286,206,426,635750571,0,6,0,
677623478,2332839171,4,12405,301,222,446,640632780,0,4,0,
677535912,2334768059,6,66460,305,261,453,640899035,0,6,0,
677635210,2336312472,4,12801,311,263,439,643099273,0,4,0,
677617797,2329199760,4,66782,325,235,444,640624738,0,4,0,
677628534,2326813312,6,11584,326,205,458,640967856,0,6,0,
677558479,2329321220,4,12692,320,132,451,639372215,0,4,0,
677582343,2329506697,6,66080,351,241,507,640820190,0,6,0,
677593921,2325947642,4,13050,322,263,429,641306254,0,4,0,
687345315,2301018334,4,67358,301,158,429,624403466,0,4,0,
707471812,2358107389,6,13437,271,180,443,654675871,0,6,0,
677621632,2328743086,4,66421,309,323,367,638753457,0,4,0,
677634644,2324087378,6,11554,331,204,377,637192483,0,6,0,
677627958,2335609543,4,66048,325,181,373,642386574,0,4,0,
677625585,2325505636,6,12231,329,159,382,637844751,0,6,0,
676529880,2327803228,4,66553,315,268,385,638226714,0,4,0,
673416365,2325563646,4,11974,237,162,357,637864170,0,4,0,
674817455,2328550960,6,65221,246,208,366,638688287,0,6,0,
672007877,2324169505,4,12380,239,150,391,637310404,0,4,0,
673765985,2327749964,6,67255,248,255,487,638272901,0,6,0,
672330230,2324801147,4,11586,242,315,454,637484392,0,4,0,
673381034,2322249253,4,66378,243,124,439,636332655,0,4,0,
672575043,2311394555,6,11161,244,169,446,632920281,0,6,0,
673514302,2338943658,4,66915,249,266,451,642056784,0,4,0,
672484409,2340716746,6,11451,278,174,434,642906061,0,6,0,
677607691,2347143668,4,12686,314,251,450,644531972,0,4,0,
677621264,2326587260,4,66192,314,263,443,643270611,0,4,0,
677528363,2320895871,6,12925,337,222,444,639428775,0,6,0,
671988266,2322883463,4,66569,294,238,379,635832871,0,4,0,
667307269,2320831511,6,12240,262,221,406,635430277,0,6,0,
667993342,2323032636,4,66320,250,162,455,635699350,0,4,0,
667052036,2322005682,4,13334,259,225,452,635732472,0,4,0,
673104406,2349025838,6,66649,267,196,580,644966215,0,6,0,
677631719,2336679872,4,12494,314,196,444,644181880,0,4,0,
677593760,2326551734,6,66089,330,157,474,642458019,0,6,0,
677631397,2324539155,4,12663,314,245,418,639378423,0,4,0,
677552250,2326629797,6,67385,323,272,391,637777059,0,6,0,
672718650,2323704289,4,12146,282,271,371,636909450,0,4,0,
672656272,2326751056,4,66582,236,211,366,637791134,0,4,0,
680024497,2330938958,6,11559,303,174,425,640626625,0,6,0,
674547125,2328439778,4,66858,242,205,410,638596212,0,4,0,
671615399,2324206250,6,11430,239,224,380,637150763,0,6,0,
671286188,2323956162,4,11980,237,128,430,637033378,0,4,0,
672137211,2320906122,4,66070,256,163,438,635623753,0,4,0,
671479088,2313479619,6,12191,261,171,449,633470262,0,6,0,
672721978,2340079731,4,67694,308,350,456,642418463,0,4,0,
677321752,2329672749,6,12636,263,246,473,639869258,0,6,0,
675785348,2338254563,4,66347,264,176,506,641895477,0,4,0,
677607493,2339213915,4,13361,325,224,458,642474546,0,4,0,
677558684,2336621683,6,66070,315,182,462,641978792,0,6,0,
677601407,2325357054,4,12987,314,201,455,642166708,0,4,0,
677585619,2326144650,6,67010,304,192,495,642260360,0,6,0,
677527573,2323804367,4,14138,410,639,545,636891933,0,4,0,
677561204,2332781100,4,67452,408,287,512,640931205,0,4,0,
677611831,2324694134,6,11634,318,280,364,637476789,0,6,0,
674450000,2328033328,4,66483,295,205,363,638352617,0,4,0,
672919136,2325384388,6,11612,258,159,362,637731240,0,6,0,
673785803,2327797730,4,67694,308,234,456,638263387,0,4,0,
671832089,2324240730,4,12276,253,171,448,637249751,0,4,0,
671075336,2323206068,6,12185,252,165,455,636861781,0,6,0,
672228070,2317348366,4,66430,257,139,447,634449336,0,4,0,
671483370,2313609356,6,12802,259,191,476,633546708,0,6,0,
672097778,2345407638,4,67110,257,328,461,643864418,0,4,0,
677598482,2343890705,6,13417,314,221,461,643747378,0,6,0,
677619800,2328767043,4,65937,302,155,447,642419314,0,4,0,
677604614,2324618002,4,13444,306,274,448,642646839,0,4,0,
677590491,2333130491,6,66424,323,212,482,637950788,0,6,0,
677627131,2325670002,4,13001,309,265,425,641964870,0,4,0,
677626958,2326798056,6,65851,325,238,401,637964458,0,6,0,
677454558,2324490255,4,12301,289,200,413,637315319,0,4,0,
672802561,2327004434,4,66850,247,300,385,638168803,0,4,0,
667196485,2320558249,6,11603,253,193,456,635340266,0,6,0,
673554176,2314279471,4,67104,260,204,444,633854890,0,4,0,
671975694,2312703988,6,12549,272,218,452,633326275,0,6,0,
673222122,2339385019,4,67865,249,284,454,642566585,0,4,0,
676073214,2339465518,4,12691,265,181,444,642525173,0,4,0,
677584881,2341301646,6,11943,386,206,466,642989540,0,6,0,
677622808,2328071017,4,66539,307,160,445,642906560,0,4,0,
677593528,2323847108,6,12923,311,291,434,642097030,0,6,0,
677563778,2324689249,4,67142,311,272,381,636845333,0,4,0,
669186730,2321470010,4,12378,279,118,375,635841573,0,4,0,
672290261,2326527233,6,65965,235,147,385,637950336,0,6,0,
671081050,2323582165,4,12846,240,260,450,636962780,0,4,0,
678790960,2331599869,6,65528,235,152,476,640600075,0,6,0,
671304135,2324142130,4,12599,239,187,437,636998657,0,4,0,
672745915,2314067901,6,66629,244,226,443,633759197,0,6,0,
671340131,2313876510,4,11845,258,176,432,633628803,0,4,0,
673149282,2341712930,4,66922,262,310,434,643122025,0,4,0,
677578204,2346147652,6,11672,325,251,456,645032504,0,6,0,
677630533,2327643793,4,66644,325,231,462,641989953,0,4,0,
677624863,2329960835,6,12089,339,184,464,638931307,0,6,0,
677565043,2324358497,4,13854,331,281,465,642765582,0,4,0,
677620756,2326534212,4,67034,305,236,421,638965057,0,4,0,
674621822,2321472683,6,12125,293,158,375,635641587,0,6,0,
668305687,2322844564,4,66518,241,163,397,635832095,0,4,0,
669136792,2320639060,6,13254,245,234,473,635506328,0,6,0,
668580699,2322959413,4,67412,247,290,460,635838691,0,4,0,
669979639,2316215840,4,13675,249,200,487,634302107,0,4,0,
674323718,2339643414,6,65924,248,209,462,642242564,0,6,0,
677535632,2337518102,4,12790,308,223,454,641900863,0,4,0,
677622173,2340261024,6,65151,308,200,467,642477802,0,6,0,
677626125,2324971376,4,13618,302,202,430,637618474,0,4,0,
677590997,2327471188,4,66665,300,193,372,638417081,0,4,0,
676920197,2327483307,6,12822,293,203,359,638886919,0,6,0,
673167401,2327550658,4,67112,249,262,362,638444414,0,4,0,
670676187,2323339606,6,11507,267,201,381,636778811,0,6,0,
674602877,2328433074,4,66679,251,199,457,638916995,0,4,0,
672238215,2324489574,4,12692,258,166,461,637407510,0,4,0,
672316360,2324936972,6,12573,252,238,457,637535649,0,6,0,
677186839,2317585253,4,67238,257,177,452,635522457,0,4,0,
673037032,2311707293,6,12281,246,196,468,633080907,0,6,0,
674349872,2309809334,4,67389,256,331,460,632544746,0,4,0,
672017808,2339967871,6,13837,235,283,471,642637533,0,6,0,
675535190,2348803986,4,66626,251,206,452,644982550,0,4,0,
677548580,2330646294,4,13170,311,283,467,644612225,0,4,0,
677585311,2323228961,6,66936,317,200,443,640423232,0,6,0,
677545750,2329114008,4,13831,312,163,447,639783756,0,4,0,
673995657,2323831970,6,66035,287,207,366,636473149,0,6,0,
667596722,2320913300,4,12517,267,178,438,635406403,0,4,0,
668544962,2323819409,4,66563,286,153,517,636585103,0,4,0,
668283535,2319986713,6,12514,294,270,520,635355477,0,6,0,
670775355,2344379977,4,67175,239,351,450,643904490,0,4,0,
675861049,2349841700,6,11376,276,207,436,645212492,0,6,0,
677607366,2329438181,4,67720,405,246,647,643479668,0,4,0,
677624718,2321778145,4,12841,317,188,411,640768607,0,4,0,
673862710,2321302856,6,12991,309,170,360,635679516,0,6,0,
670075593,2324903563,4,66194,245,200,380,637037249,0,4,0,
673430045,2325274519,6,11930,262,173,449,637750682,0,6,0,
732463029,2349806572,4,67738,283,206,487,648453460,0,4,0,
677591984,2329597060,4,14947,364,324,450,639030520,0,4,0,
677607093,2327576454,6,66739,427,266,536,641492419,0,6,0,
677595618,2323455104,4,12424,303,256,361,636829666,0,4,0,
671263429,2324242934,6,65291,309,187,362,636750115,0,6,0,
668311773,2321742116,4,13548,253,181,390,635869787,0,4,0,
669203156,2324346011,6,65767,265,152,445,636819036,0,6,0,
668719515,2318585338,4,13625,257,232,500,634940952,0,4,0,
680487596,2326750512,4,67000,246,221,452,639133306,0,4,0,
672179892,2312128796,6,12294,265,162,463,633159067,0,6,0,
674166024,2337663602,4,67434,244,317,468,642018407,0,4,0,
675403573,2339181067,6,12879,255,212,473,642409128,0,6,0,
677621860,2339681393,4,66629,302,183,458,642549725,0,4,0,
677597606,2332939401,4,12627,307,272,442,641967891,0,4,0,
677593537,2325042734,6,12890,324,183,525,642153292,0,6,0,
677574530,2328505543,4,67116,309,194,467,641757474,0,4,0,
677618771,2324566454,6,11833,298,166,407,638610607,0,6,0,
677603109,2327171942,4,66727,314,199,366,638276701,0,4,0,
672129701,2323723472,4,13084,304,309,359,636849410,0,4,0,
667806788,2323102314,6,66584,247,252,393,636196098,0,6,0,
666901504,2320159383,4,12747,249,111,441,635153582,0,4,0,
674422352,2313457969,6,65553,328,167,507,633640419,0,6,0,
666873582,2322561716,4,13121,268,282,457,635953288,0,4,0,
676776133,2350249446,4,66703,263,152,441,645445003,0,4,0,
677586228,2325417887,6,13052,331,213,467,644731005,0,6,0,
677621595,2327320233,4,66890,312,196,422,640407042,0,4,0,
677545974,2324786344,6,12061,338,195,387,637492812,0,6,0,
672280213,2324662687,4,67692,306,252,388,636966258,0,4,0,
673728308,2325825108,6,14189,311,352,426,638111396,0,6,0,
672898169,2326883143,4,66512,243,150,403,638168607,0,4,0,
672183758,2324650616,4,12439,240,211,456,637415606,0,4,0,
