PERF_COUNT_HW_CPU_CYCLES,PERF_COUNT_HW_INSTRUCTIONS,PERF_COUNT_SW_PAGE_FAULTS,PERF_COUNT_HW_CACHE_L1D_MISS,PERF_COUNT_HW_CACHE_DTLB_MISS,PERF_COUNT_HW_CACHE_MISS,PERF_COUNT_HW_CACHE_DTLB_MISS,PERF_COUNT_HW_CACHE_DTLB_ACCESSES,PERF_COUNT_SW_CPU_MIGRATIONS,PERF_COUNT_SW_PAGE_FAULTS_MIN,PERF_COUNT_SW_PAGE_FAULTS_MAJ
846928776,1853873560,0,9697,279,92,488,804061497,0,0,0
847009659,1863923244,0,9341,203,172,396,800296024,0,0,0
845314701,1875154970,4,9578,191,180,385,796971548,0,4,0
836229957,1878663396,3,8985,187,115,399,796458137,0,3,0
849739040,1857659502,2,9709,177,167,415,800019842,0,2,0
835901343,1878268552,2,8883,179,102,393,796144743,0,2,0
835249729,1847426816,3,9904,180,99,447,796221602,0,3,0
836059508,1848837441,2,9224,199,122,445,797150277,0,2,0
839795984,1849295823,3,9271,240,129,446,806560052,0,3,0
847019747,1856813326,2,9922,218,129,425,803204158,0,2,0
847050787,1870173225,2,8651,176,216,377,797855751,0,2,0
843877233,1872570517,3,9999,223,203,419,797389254,0,3,0
839469623,1873909386,2,9388,179,114,395,797236802,0,2,0
841523912,1870673031,3,9455,176,140,453,797773924,0,3,0
841662283,1867110481,2,9806,177,103,433,797791833,0,2,0
847959530,1862874394,2,8867,172,120,437,799626436,0,2,0
844440049,1858769381,3,9220,173,113,450,798529617,0,3,0
840869344,1854993609,2,9734,173,121,466,795289230,0,2,0
842235460,1856286839,3,8986,200,153,459,793061332,0,3,0
841582964,1855398662,2,9489,241,159,460,802996726,0,2,0
845383195,1856224905,2,8245,236,126,455,802634047,0,2,0
846898437,1859574630,3,10301,222,164,423,802940240,0,3,0
842480902,1879220656,2,8829,181,154,387,796278406,0,2,0
835907640,1879197415,3,9390,179,134,398,796292863,0,3,0
847359479,1861735200,2,8779,186,122,457,799351539,0,2,0
836005095,1862484365,3,9488,182,121,452,796360006,0,3,0
836317811,1849374281,2,9201,183,96,455,796235746,0,2,0
836021265,1848756519,2,8894,201,155,455,797199494,0,2,0
844264468,1849214329,3,9922,244,184,461,806360816,0,3,0
846994412,1872196105,2,9710,216,152,415,798504058,0,2,0
838348013,1878657464,3,8915,183,102,398,796513911,0,3,0
836499310,1878565544,2,9520,181,163,408,796560083,0,2,0
836403256,1852391573,2,8332,185,99,452,796343790,0,2,0
836625848,1849626868,3,9422,174,189,454,796533009,0,3,0
837133712,1850630947,2,10662,232,406,591,796376756,0,2,0
846427399,1856415856,3,9114,253,212,491,802571222,0,3,0
847019336,1855467382,2,9613,243,232,453,802919459,0,2,0
846960576,1876790492,2,9052,226,191,433,797008632,0,2,0
836354002,1877832202,3,9767,178,139,402,796292404,0,3,0
843986886,1858257446,2,8995,177,90,459,798460308,0,2,0
842851879,1856512739,3,9232,178,133,458,798187237,0,3,0
842046981,1855938897,2,9077,181,114,442,797939225,0,2,0
842319663,1856437731,2,9276,184,137,461,795884769,0,2,0
841917885,1855742227,3,9780,202,161,462,793331542,0,3,0
841850658,1855706461,2,9959,253,115,469,802721708,0,2,0
848097216,1864000894,4,10198,269,184,696,798706954,0,4,0
842558746,1855487179,2,9926,257,156,478,802952468,0,2,0
847011844,1855962824,3,8918,245,136,498,802746531,0,3,0
847010413,1858055367,2,9873,249,159,472,801391140,0,2,0
846974504,1863029330,2,9475,235,118,451,798573164,0,2,0
847004670,1860545586,3,9537,223,149,430,800573183,0,3,0
846991571,1868204387,2,9131,186,130,387,798225715,0,2,0
847038262,1867707293,3,9120,185,272,449,798200267,0,3,0
843833201,1870185683,2,9670,188,193,395,797871858,0,2,0
843426394,1867728806,0,8696,185,137,382,798291747,0,0,0
843238560,1867824875,0,9351,182,130,383,798294136,0,0,0
844132877,1866531374,0,8990,183,99,417,798453544,0,0,0
842769662,1868952886,0,9104,184,135,453,797976465,0,0,0
841528930,1867866673,0,9443,227,137,489,797708766,0,0,0
841829975,1856034037,0,8698,177,145,442,797862629,0,0,0
840763512,1854140436,0,8957,179,114,449,797650457,0,0,0
841049496,1855227587,0,9414,178,186,448,795701193,0,0,0
840968533,1854738117,0,8984,210,186,463,793910473,0,0,0
845915390,1860208227,0,9174,237,184,455,800081127,0,0,0
841754261,1850290802,0,8547,228,128,448,805978978,0,0,0
847008680,1862904652,0,9365,210,156,411,801631388,0,0,0
841183490,1879433966,0,9028,179,135,387,796182879,0,0,0
837230146,1877693180,0,9023,179,127,463,796556040,0,0,0
836485829,1861763601,0,9359,176,126,437,796482171,0,0,0
840176650,1853105430,0,8447,180,102,460,797477936,0,0,0
843210910,1857177128,0,10026,188,215,472,796027965,0,0,0
842084895,1855889842,0,9067,207,144,449,793170835,0,0,0
842793384,1857135484,0,9212,237,124,457,802019959,0,0,0
842028109,1854636717,0,9066,282,149,509,803328766,0,0,0
847030212,1855549452,0,8474,237,152,460,802993117,0,0,0
847030552,1862011635,0,9122,214,117,416,800885346,0,0,0
846983923,1861457609,0,9102,174,117,375,799234646,0,0,0
847045078,1866285862,0,8987,184,127,394,798291703,0,0,0
846014698,1870806077,0,9278,178,138,378,797688571,0,0,0
842448994,1869201525,0,9037,187,140,388,798008886,0,0,0
841239345,1870688978,0,9477,179,128,399,797700731,0,0,0
842337956,1869464559,0,8429,182,103,443,797904574,0,0,0
842791373,1868752895,0,8931,178,149,449,797970689,0,0,0
848616664,1859758494,0,8879,176,152,441,799632277,0,0,0
842668694,1862656127,0,8789,181,139,444,798021455,0,0,0
842909493,1857173483,0,9357,176,72,443,798074556,0,0,0
841833906,1855801471,0,8276,180,125,447,797810773,0,0,0
842875036,1856879432,0,9472,184,237,459,797120044,0,0,0
843172763,1857595902,0,9385,173,161,447,793432180,0,0,0
921890996,1872611325,0,10203,188,133,530,798093769,0,0,0
843610941,1867487903,0,8913,175,102,441,798354069,0,0,0
843338731,1866743800,0,8171,181,97,438,798213575,0,0,0
842607973,1856643210,0,9459,175,127,465,798035634,0,0,0
842471181,1856530124,0,9285,181,166,448,798005490,0,0,0
843482305,1857765906,0,8893,179,118,443,798262900,0,0,0
842139009,1856112845,0,9468,234,182,504,795711567,0,0,0
842810816,1856738187,0,8606,207,160,456,792643118,0,0,0
838124108,1849930191,0,10018,229,135,445,806034778,0,0,0
847040500,1852035616,0,9198,226,171,448,805112675,0,0,0
847009801,1867881966,0,9147,207,168,413,798337462,0,0,0
845693387,1874029124,0,9270,183,122,381,797092765,0,0,0
842375908,1869277927,0,8992,182,158,374,798019638,0,0,0
842415034,1869236580,0,9182,178,112,406,797974822,0,0,0
848077277,1860339330,0,8613,172,170,407,799506116,0,0,0
843143843,1867970426,0,9006,181,153,403,798190780,0,0,0
840429689,1872292270,0,9260,181,117,559,797444202,0,0,0
842205341,1858327914,0,9118,184,127,454,797911795,0,0,0
841573351,1855385630,0,9089,176,123,446,797792473,0,0,0
842605858,1856524719,0,8502,184,129,504,798066493,0,0,0
843134785,1857443002,0,9641,181,134,453,794872693,0,0,0
841891853,1855754901,0,9260,203,171,446,793330314,0,0,0
842922862,1857058142,0,9448,234,69,595,801980334,0,0,0
843111812,1854491518,0,8975,232,181,448,803483760,0,0,0
847033920,1856677938,0,8256,206,124,416,803928946,0,0,0
844103716,1878318785,0,9218,186,129,390,796502375,0,0,0
838416362,1875406197,0,9126,179,102,408,796930692,0,0,0
850162630,1856868838,0,9033,183,124,425,800117833,0,0,0
842385579,1869233082,0,9320,184,132,403,798007463,0,0,0
843156807,1867900513,0,8688,231,140,489,798239488,0,0,0
843102810,1867719660,0,8849,180,117,452,798115455,0,0,0
842798947,1856865968,0,9227,176,119,446,798096352,0,0,0
842837245,1856874427,0,8970,179,166,450,798047557,0,0,0
841825653,1855923312,0,8821,185,154,444,797830458,0,0,0
880204926,1843914675,0,8833,181,150,429,805310711,0,0,0
867960254,1884285912,0,9685,184,138,479,791318022,0,0,0
843046074,1857249098,0,8837,174,108,429,798106266,0,0,0
843445598,1857495768,0,9384,181,222,443,795794110,0,0,0
842485793,1856672522,0,9042,202,79,455,792784881,0,0,0
842997128,1856922849,0,9220,237,164,453,802054958,0,0,0
844686304,1859210814,0,9747,239,218,458,800770722,0,0,0
843591568,1856639667,0,9226,229,117,510,802129512,0,0,0
846984083,1856045080,0,9590,239,180,463,802605654,0,0,0
847033269,1859515142,0,8873,208,142,421,801782680,0,0,0
847015986,1868412026,0,8728,182,104,389,798149063,0,0,0
846489081,1869545208,0,8915,178,132,384,797912151,0,0,0
842811945,1868532435,0,8555,178,102,373,798122578,0,0,0
851485704,1854976959,0,8900,182,104,382,800432077,0,0,0
840907811,1871760572,0,9333,236,168,438,797603729,0,0,0
841595775,1870553250,0,9387,186,144,406,797743698,0,0,0
840603940,1871987869,0,8925,181,122,445,797519866,0,0,0
841100731,1861559198,0,8249,188,101,450,797565135,0,0,0
841450686,1855441312,0,9246,174,109,446,797704487,0,0,0
842148102,1856196113,0,8932,182,84,444,797873619,0,0,0
845175513,1859735832,0,9323,182,185,457,795366867,0,0,0
841575966,1855624276,0,9219,203,125,446,793455803,0,0,0
840773359,1854797563,0,8697,233,110,452,803434282,0,0,0
843708835,1849170092,0,10814,241,472,522,806416179,0,0,0
847015976,1871296762,0,9069,211,243,424,798915522,0,0,0
838296283,1879082616,0,9262,176,91,379,796261008,0,0,0
841781708,1870158878,0,9089,183,115,431,797743331,0,0,0
841731725,1870257208,0,8490,178,116,446,797799283,0,0,0
841494251,1858437732,0,9712,187,152,444,797767737,0,0,0
841689303,1855932789,0,9005,185,143,448,797795839,0,0,0
841854830,1855829190,0,8848,179,132,450,797787493,0,0,0
839817413,1853435146,0,8978,203,189,449,794712355,0,0,0
840294118,1854136276,0,9138,248,138,458,803816079,0,0,0
848484213,1863763052,0,9588,230,131,451,798244004,0,0,0
843569631,1853727232,0,8455,230,69,451,803961545,0,0,0
847040604,1855146848,0,9101,233,163,504,803306396,0,0,0
847050814,1870326236,0,8938,212,157,417,798126394,0,0,0
845492039,1870805968,0,9458,179,103,385,797630510,0,0,0
841271288,1870949709,0,9615,184,104,375,797715220,0,0,0
842118518,1869766632,0,8533,175,145,396,797825280,0,0,0
842829261,1868769166,0,8989,185,143,452,798005198,0,0,0
840422532,1865838919,0,9577,233,116,557,797471885,0,0,0
840625745,1854384887,0,9277,189,131,459,797606409,0,0,0
840625847,1854083489,0,8845,184,105,453,797472481,0,0,0
839687134,1853542767,0,8029,205,79,443,794647490,0,0,0
840770082,1854597515,0,9328,237,175,448,803464402,0,0,0
847250881,1862287810,0,9755,236,149,447,799049370,0,0,0
844597827,1855608139,0,9259,230,93,447,802897928,0,0,0
847043341,1853860911,0,9237,242,201,456,803881734,0,0,0
846980291,1877196226,2,8388,205,192,417,797115124,0,2,0
836493380,1879179770,0,9943,144,247,313,796228453,0,0,0
835597175,1874810806,0,8491,123,90,304,796119717,0,0,0
840555293,1854050565,0,8663,124,122,333,797424070,0,0,0
848276369,1863352650,0,8797,126,114,315,799636119,0,0,0
841720357,1855526570,0,8893,129,153,310,797849883,0,0,0
841279703,1855165629,0,9392,121,139,312,796008031,0,0,0
841640455,1855618762,0,8385,137,198,313,793443177,0,0,0
839686606,1851126523,0,8945,169,143,378,805489325,0,0,0
847046672,1856590211,0,8861,211,159,413,803988725,0,0,0
844571031,1877013827,0,9141,202,150,407,796664790,0,0,0
839022168,1874701449,0,9375,179,126,423,797064733,0,0,0
841906578,1870054693,0,8384,175,135,443,797866635,0,0,0
841415933,1868424665,0,8941,175,134,439,797735838,0,0,0
841014094,1854653566,0,9395,179,106,445,797672988,0,0,0
841746636,1855533312,0,8749,176,147,439,797825133,0,0,0
839995531,1853823788,0,9214,181,291,465,795668805,0,0,0
842689372,1856687113,0,7995,204,99,454,792813574,0,0,0
839835174,1849154144,0,9842,233,197,453,806584118,0,0,0
847047146,1861625238,0,8766,211,160,412,802395899,0,0,0
845732178,1872575838,0,9284,185,111,395,797408857,0,0,0
841341969,1870991063,0,8864,169,117,363,797679242,0,0,0
841936695,1869735971,0,8861,173,151,397,797882912,0,0,0
842773596,1868552324,0,8938,181,86,446,798080382,0,0,0
847787806,1860917418,0,9001,175,129,447,799418673,0,0,0
841855313,1869786677,0,9403,182,168,456,797856896,0,0,0
840371679,1853642723,0,8794,179,115,438,797444096,0,0,0
842024890,1855990792,0,8800,183,119,448,797918327,0,0,0
841914130,1855761262,0,9414,174,248,440,796673779,0,0,0
842026726,1856086758,0,8471,198,98,438,793233680,0,0,0
843279292,1857254792,0,9083,238,114,460,801869407,0,0,0
841810733,1855353290,0,9341,231,183,449,803037270,0,0,0
847020641,1856002070,0,8651,229,138,444,802643304,0,0,0
846973917,1865576621,0,10092,241,209,460,800975816,0,0,0
841218373,1877620073,0,8234,183,156,382,796452926,0,0,0
836985923,1878179883,0,9234,177,108,394,796569314,0,0,0
836916235,1862008684,0,8966,179,163,441,796544146,0,0,0
848750824,1863781204,0,8816,184,111,451,799669757,0,0,0
842228478,1856120973,0,8932,178,133,449,797924501,0,0,0
842580041,1856909118,0,8417,182,153,449,798037030,0,0,0
842612462,1856811059,0,9192,188,157,466,795468138,0,0,0
842091383,1856216390,0,9117,200,141,454,793093655,0,0,0
838725374,1850838621,2,9634,242,221,463,805646604,0,2,0
846992674,1854026153,3,9410,230,149,433,804788367,0,3,0
846989454,1875716415,3,8578,181,180,378,796875716,0,3,0
904278748,1867469037,2,11127,227,154,482,790797498,0,2,0
848064502,1863215282,2,9790,237,165,571,798541714,0,2,0
842892036,1857124707,3,9488,244,90,464,802047764,0,3,0
842586055,1856649093,2,9622,245,142,462,802298268,0,2,0
846455424,1856916456,3,8920,235,149,460,802109082,0,3,0
847042620,1856358464,2,9634,213,205,413,803295031,0,2,0
846969934,1868953709,2,8881,177,91,387,798107798,0,2,0
841469888,1877464213,3,9760,297,137,501,796724881,0,3,0
843878496,1866857605,2,9266,178,87,388,798361503,0,2,0
836594870,1878200157,3,8708,178,157,405,796347382,0,3,0
836275538,1852718999,2,9274,176,107,440,796346415,0,2,0
842929762,1856743229,2,8727,180,137,452,798130973,0,2,0
836907972,1849915257,3,9763,205,153,456,796704416,0,3,0
840308920,1850623761,2,9573,237,200,450,805900988,0,2,0
847019280,1861780991,3,9349,221,159,419,802703038,0,3,0
840533030,1879460476,2,9592,184,184,386,796099201,0,2,0
835995571,1879907256,3,8312,172,121,392,796036723,0,3,0
837572176,1858179049,2,9606,178,135,460,796791655,0,2,0
840275738,1854141389,2,8783,173,107,434,797361286,0,2,0
840789869,1855006516,3,9366,180,154,452,794596742,0,3,0
840368068,1854170083,2,9493,200,109,500,794296745,0,2,0
842653199,1854551320,3,9314,245,209,457,803446454,0,3,0
847021605,1853956879,2,9797,246,206,465,803694137,0,2,0
846990975,1860637488,2,9648,242,117,453,799783557,0,2,0
846957931,1869012253,3,9640,214,121,421,798581286,0,3,0
844692636,1872900301,2,8922,177,160,378,797324482,0,2,0
837015353,1877416694,3,8638,234,90,468,796643302,0,3,0
836386455,1871119428,2,9296,176,144,446,796371017,0,2,0
836455440,1849363440,2,9235,181,121,449,796389100,0,2,0
834838536,1847099452,3,9549,201,79,461,798251719,0,3,0
842083600,1849618238,2,9916,238,166,459,806288252,0,2,0
847002153,1864906895,3,9288,215,140,431,800990782,0,3,0
840432023,1879309908,2,9716,175,163,380,796175583,0,2,0
836615980,1878633071,2,8740,174,154,401,796320568,0,2,0
837334473,1859836308,3,9441,175,172,452,796580249,0,3,0
840872888,1854447965,2,8900,178,68,457,797565783,0,2,0
842049198,1856017999,3,9813,179,176,458,795811483,0,3,0
841289083,1855180827,2,9841,195,125,449,793629988,0,2,0
841462437,1855224496,3,9286,241,100,465,803073424,0,3,0
845055579,1855002871,2,9601,233,158,460,803169352,0,2,0
846942446,1854783236,2,9825,215,132,418,803392572,0,2,0
846170660,1878389933,3,10248,272,296,501,796511142,0,3,0
836208797,1878993702,2,8947,176,110,411,796329978,0,2,0
836271336,1873531324,3,8433,174,131,473,796211174,0,3,0
835931405,1848957713,2,8975,177,83,448,796205302,0,2,0
836036137,1848935603,2,9806,200,164,455,797250471,0,2,0
840898853,1849088974,3,9329,236,152,451,806553171,0,3,0
847018099,1864144998,2,9634,217,258,433,801476201,0,2,0
840870630,1879171680,3,8692,173,161,388,796290463,0,3,0
836648050,1878264163,2,9493,180,144,403,796554342,0,2,0
835765664,1858982380,2,8900,179,94,445,796190170,0,2,0
836755783,1850339785,3,8937,180,111,460,796282558,0,3,0
841581320,1855432265,2,9009,201,172,449,793541068,0,2,0
841954613,1855915911,3,8728,232,149,451,802717780,0,3,0
844852453,1856945189,2,9942,231,112,450,802048486,0,2,0
847022478,1862424664,2,9540,233,231,444,798906821,0,2,0
847039162,1855144668,3,9746,243,240,462,803022004,0,3,0
847020818,1864005973,2,9038,212,220,414,800536385,0,2,0
847012783,1871436026,3,9401,188,198,391,797632049,0,3,0
841338253,1871544242,2,9824,180,138,388,797680903,0,2,0
841528876,1870786290,3,8820,182,112,405,797711588,0,3,0
842049862,1869727716,2,9786,185,172,454,797953703,0,2,0
841390458,1867125157,2,9429,183,129,443,797745683,0,2,0
842031793,1855918912,3,9286,179,118,455,797926220,0,3,0
841601690,1855898299,2,9612,175,138,456,797676989,0,2,0
841606588,1855628035,3,8873,177,119,457,796559721,0,3,0
842281639,1856458125,2,9469,195,128,452,793018456,0,2,0
841041644,1854936432,2,9782,241,138,465,803297211,0,2,0
843950598,1855028546,3,9199,240,104,468,803043710,0,3,0
846986687,1854964513,2,9210,231,164,442,803335237,0,2,0
846939999,1868153399,3,8691,214,159,410,799142957,0,3,0
846985862,1855998657,2,9438,176,129,379,800268421,0,2,0
846981255,1870125579,2,9658,184,188,390,797884136,0,2,0
843814777,1873003005,4,9808,186,263,466,797350701,0,4,0
835807015,1879348499,0,8827,173,99,401,796233580,0,0,0
836539365,1871473980,0,8607,176,119,448,796467662,0,0,0
836811042,1849247570,0,9579,177,142,439,796559190,0,0,0
839976927,1853542314,0,9560,176,177,462,794932256,0,0,0
843413559,1857519104,0,9013,199,150,438,792322011,0,0,0
842082705,1856253151,0,9432,227,117,439,802578174,0,0,0
844723640,1856290732,0,9016,230,147,443,802452939,0,0,0
846971867,1856655170,2,31929,444,498,675,802989442,0,2,0
846998608,1861089226,0,9014,216,179,424,800751383,0,0,0
846966763,1869185450,0,9581,176,165,382,798003224,0,0,0
845986606,1869929384,0,9035,171,142,371,797861881,0,0,0
847924856,1856924076,0,8894,180,131,404,800139998,0,0,0
845605479,1868340021,0,7985,173,110,375,798364418,0,0,0
842854517,1869428980,0,9261,177,105,367,798332722,0,0,0
844462698,1866812486,0,9205,177,143,366,798912011,0,0,0
842322929,1870148057,0,9135,176,136,389,798339563,0,0,0
842494851,1869524425,0,9255,182,142,456,798357169,0,0,0
844285653,1867026950,0,8287,178,104,446,798847419,0,0,0
847881199,1861211641,0,9503,174,126,436,799828552,0,0,0
844771581,1864640463,0,8786,174,138,428,798923671,0,0,0
839338114,1853751365,0,9145,174,134,449,797509339,0,0,0
837431745,1851094860,0,9268,179,107,443,796875375,0,0,0
838485922,1852443286,0,8866,195,100,441,795790195,0,0,0
843027799,1851113942,0,9301,225,185,439,806092205,0,0,0
847021413,1858226818,0,9009,205,152,414,802419904,0,0,0
847005825,1869061494,0,9221,183,165,385,798475112,0,0,0
846952267,1867727192,0,9475,178,120,388,798671219,0,0,0
845640991,1869336206,0,8816,171,134,373,798397325,0,0,0
842489801,1869835745,0,8931,174,113,371,798325345,0,0,0
843406131,1868543084,0,8540,181,91,374,798564713,0,0,0
842943800,1868671835,0,9497,178,141,393,798521359,0,0,0
851723111,1855482492,0,9251,175,108,401,800797662,0,0,0
842406347,1870027211,0,9070,178,183,398,798322862,0,0,0
842670249,1869567761,0,9316,180,196,452,798453751,0,0,0
842775361,1865875468,0,8680,182,95,447,798481925,0,0,0
842302824,1857373453,0,9115,176,96,435,798226888,0,0,0
843325786,1858103268,0,8806,174,145,434,798540847,0,0,0
842191239,1856645479,0,8724,176,105,442,798286866,0,0,0
843899163,1858801472,0,8957,178,147,445,795038150,0,0,0
843085657,1858078136,0,9212,313,161,552,792732323,0,0,0
842257050,1857063293,0,9461,235,137,448,802841986,0,0,0
843235799,1858310945,0,9380,243,169,462,802122813,0,0,0
845972246,1857350889,0,9156,227,118,434,802613479,0,0,0
846946170,1857357525,0,9714,233,125,447,802578820,0,0,0
847052706,1860961050,0,8347,233,157,450,800339771,0,0,0
847045821,1866611104,0,9287,205,127,416,799553417,0,0,0
844999276,1875790363,0,8346,174,183,371,797449413,0,0,0
836360307,1879312269,0,9503,180,113,406,796887941,0,0,0
837480783,1872158205,0,8956,178,131,443,796967328,0,0,0
838562188,1852856571,0,8402,176,161,444,797285030,0,0,0
843335028,1858269036,0,9382,176,97,446,798462317,0,0,0
851684125,1867901917,0,9523,182,168,481,797383073,0,0,0
843807885,1858459427,0,8527,185,107,508,798721221,0,0,0
843975382,1859207966,0,9237,179,95,443,796847328,0,0,0
922269480,1863182708,0,9456,190,150,455,801878204,0,0,0
843259171,1868497250,0,9648,182,144,405,798544701,0,0,0
844199275,1867043148,0,8349,180,82,445,798833217,0,0,0
843949540,1867526422,0,9670,236,220,506,798769469,0,0,0
845947940,1864178394,0,9550,181,169,453,799248046,0,0,0
841791386,1858195205,0,9273,180,134,438,798141571,0,0,0
843065999,1857980845,0,9310,185,113,449,798549909,0,0,0
843392717,1858518648,0,8054,186,101,454,798595102,0,0,0
842545038,1857007747,0,9312,176,120,451,796645416,0,0,0
838760948,1853234651,0,8768,194,161,436,795668394,0,0,0
842423119,1857632558,0,9844,243,114,457,802630576,0,0,0
845819442,1851280954,0,9065,227,136,438,806073453,0,0,0
847005554,1867445012,0,8821,207,191,417,799651558,0,0,0
847039693,1870054612,0,9327,182,218,396,798251384,0,0,0
844656543,1868198759,0,9137,171,98,377,798646041,0,0,0
841982019,1870624868,0,8877,179,149,372,798175920,0,0,0
842485654,1869713922,0,8927,178,139,459,798377138,0,0,0
850702945,1857021188,0,8479,181,95,429,800538982,0,0,0
842421714,1870077851,0,9218,178,154,406,798301527,0,0,0
841829802,1870436088,0,8870,201,175,464,798371632,0,0,0
842296178,1865005446,0,9373,183,136,451,798320312,0,0,0
842679469,1857196032,0,9179,179,147,460,798341414,0,0,0
842013935,1856802648,0,8390,176,82,440,798171140,0,0,0
841341559,1856021477,0,9433,184,138,450,797354615,0,0,0
842954563,1857808919,0,8080,201,183,508,792938792,0,0,0
838619785,1853050911,0,10576,303,557,549,805296002,0,0,0
845564721,1858152650,0,9128,234,126,447,802149798,0,0,0
846959888,1855731221,0,9487,237,119,462,803590147,0,0,0
847044324,1865481797,0,8963,208,179,410,800054612,0,0,0
846984232,1869901451,0,8957,177,177,391,798349140,0,0,0
847040088,1858979326,0,9220,178,167,384,800226902,0,0,0
846972299,1865216822,0,9152,181,126,449,799176799,0,0,0
846237181,1869490901,0,8647,177,177,373,798412365,0,0,0
842668830,1869450409,0,9044,180,122,376,798397846,0,0,0
857017431,1857069623,0,8476,207,132,409,793591635,0,0,0
886287621,1868160744,0,10597,206,112,425,805618976,0,0,0
843682995,1867953104,0,8579,174,98,369,798636054,0,0,0
846561332,1863811610,0,9593,186,241,379,799331933,0,0,0
841680243,1870793325,0,9265,174,87,403,798235922,0,0,0
842125372,1870383616,0,8495,176,123,445,798182999,0,0,0
840187557,1859269361,0,9550,178,153,439,797511768,0,0,0
844698941,1859730230,0,8249,179,81,444,799035707,0,0,0
840449259,1854866555,0,9430,173,125,503,797826353,0,0,0
842969458,1857797154,0,9216,179,102,443,794829715,0,0,0
841588915,1856386866,0,8898,198,132,438,793736707,0,0,0
841163826,1855737149,0,9220,229,186,439,803523021,0,0,0
845942754,1851968948,0,8476,225,176,435,805746961,0,0,0
847045870,1872519764,0,9126,208,131,406,798785223,0,0,0
840270005,1876756299,0,9466,176,121,380,797097284,0,0,0
840987607,1872082559,0,9501,235,201,451,797912722,0,0,0
852112032,1854483296,0,8872,177,89,411,800829677,0,0,0
838848145,1876043358,0,8010,176,132,389,797298208,0,0,0
836896324,1863101472,0,9409,178,151,438,796936811,0,0,0
837278831,1851115647,0,8872,171,130,431,796742589,0,0,0
838768970,1853053270,0,9108,198,207,440,795727310,0,0,0
841253225,1855868057,0,9297,228,140,441,803538447,0,0,0
845776160,1856954884,0,9020,232,99,445,802812500,0,0,0
846988571,1862569210,0,9593,228,162,441,799647119,0,0,0
847025061,1857912552,0,8749,225,136,440,802202499,0,0,0
847027367,1864512379,0,9062,205,145,404,800534493,0,0,0
847013814,1873106606,0,9219,177,149,383,797773224,0,0,0
842137358,1870707485,0,8949,180,136,383,798183858,0,0,0
840702327,1872500823,0,9064,173,134,399,797865911,0,0,0
839708446,1874673299,0,8493,175,162,427,797452766,0,0,0
835982946,1854811433,0,9154,175,105,446,796566622,0,0,0
836389924,1849839833,0,9529,177,107,444,796737717,0,0,0
836592695,1850027201,0,8601,190,133,439,797374556,0,0,0
846992172,1852600955,0,9205,205,109,409,805929330,0,0,0
847005167,1873054307,0,8061,169,175,370,797818826,0,0,0
845242283,1870135928,0,9634,176,165,373,798331351,0,0,0
848600894,1857623326,0,9389,183,198,374,800373180,0,0,0
840715583,1875454790,0,9075,180,198,383,797333463,0,0,0
838356170,1876492885,0,9024,179,99,401,797207323,0,0,0
841502545,1870594777,0,8453,182,144,438,798113582,0,0,0
841143730,1855670855,0,9212,172,156,432,797962286,0,0,0
840818987,1855481396,0,9128,174,124,436,797776092,0,0,0
838897538,1852726422,0,8972,198,119,437,795605638,0,0,0
846971946,1860801001,0,9172,222,120,432,800637576,0,0,0
847020659,1857768105,0,8923,226,132,440,802337485,0,0,0
847002109,1858754652,0,9701,202,227,408,802406245,0,0,0
846896368,1877636686,2,31417,377,155,580,797385215,0,2,0
841566775,1871222724,0,9721,173,171,400,798018790,0,0,0
849360764,1859082614,4,9562,169,75,334,800172876,0,4,0
841280621,1872006512,2,8548,185,105,398,798102245,0,2,0
841819137,1870744126,3,10316,186,272,410,798200734,0,3,0
842670627,1869401841,2,9117,175,100,467,798442278,0,2,0
844220265,1866119333,2,9323,175,106,442,798806949,0,2,0
841380902,1855927167,3,9208,172,140,462,798025301,0,3,0
845927773,1861438045,2,8913,175,185,455,799296035,0,2,0
840867852,1855316144,3,9501,173,184,472,797891810,0,3,0
841411034,1856028186,2,9048,178,153,442,795458961,0,2,0
840008615,1853937623,2,9122,194,64,446,794969867,0,2,0
843587004,1858629205,3,9584,245,127,460,801845328,0,3,0
845454503,1853845700,2,9003,229,105,442,804580824,0,2,0
846988866,1867269062,3,9344,220,198,416,800943205,0,3,0
846987215,1863967617,2,8636,173,200,369,799481334,0,2,0
839996679,1879403906,3,9551,188,228,511,796706554,0,3,0
837325331,1877882013,2,9654,188,135,401,796992146,0,2,0
844766154,1865856339,2,9736,181,146,456,798977962,0,2,0
841105788,1859526015,3,9660,182,146,454,797992202,0,3,0
841200303,1855832832,2,8655,181,125,452,797981943,0,2,0
840853429,1855112165,3,9563,176,126,455,797974450,0,3,0
844248996,1859331845,2,9701,181,165,459,793138379,0,2,0
841610865,1856304303,2,9560,309,133,565,793805918,0,2,0
841522616,1856095339,3,9783,243,144,470,803296059,0,3,0
846346956,1851430023,2,8978,231,169,448,806070844,0,2,0
847020974,1872449419,3,9551,206,128,426,798518828,0,3,0
846872003,1867204486,2,8503,177,122,383,798844762,0,2,0
847448715,1862031513,2,9423,181,129,377,799683763,0,2,0
842210069,1870487193,3,8888,181,119,401,798222539,0,3,0
842390121,1869871673,2,8800,182,144,451,798283331,0,2,0
837321961,1855097589,3,9273,174,114,439,796925789,0,3,0
